Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2022-02-06,1.48,1.461932
2022-02-07,0.03,0.028951218
2022-02-08,0.0,0.003731679
2022-02-09,0.0,0.0026141866
2022-02-10,0.0,0.00084650086
2022-02-11,0.0,0.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.11,0.124666736
2022-02-16,0.01,0.0046273377
2022-02-17,0.0,0.0
2022-02-18,8.44,8.098274
2022-02-19,9.56,9.292154
2022-02-20,2.23,2.149119
2022-02-21,0.19,0.15194148
2022-02-22,0.0,0.0065744594
2022-02-23,0.0,0.005609717
2022-02-24,0.0,0.0034798163
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,17.36,17.452974
2022-03-08,5.83,6.423235
2022-03-09,0.01,0.0
2022-03-10,0.0,0.0031413543
2022-03-11,0.67,0.7021134
2022-03-12,0.1,0.106609754
2022-03-13,0.0,0.0024684102
2022-03-14,0.02,0.020366816
2022-03-15,2.02,2.1485627
2022-03-16,0.66,0.6853399
2022-03-17,2.1,2.1938417
2022-03-18,1.24,1.2675469
2022-03-19,0.05,0.06587501
2022-03-20,0.62,0.6188978
2022-03-21,2.27,2.0617914
2022-03-22,3.68,3.531621
2022-03-23,6.83,6.928386
2022-03-24,0.14,0.13225342
2022-03-25,0.01,0.008968985
2022-03-26,0.01,0.010090111
2022-03-27,0.07,0.062437337
2022-03-28,3.04,2.9633508
2022-03-29,6.43,6.0072803
2022-03-30,1.69,1.690514
2022-03-31,0.53,0.54331386
2022-04-01,5.21,5.0865264
2022-04-02,25.19,25.723724
2022-04-03,0.08,0.10083888
2022-04-04,0.0,0.03953383
2022-04-05,0.01,0.0022900382
2022-04-06,0.18,0.13541791
2022-04-07,3.54,3.4503083
2022-04-08,4.19,4.3008018
2022-04-09,5.05,5.4499755
2022-04-10,0.22,0.21530163
2022-04-11,0.01,0.0051274337
2022-04-12,1.7,1.6771258
2022-04-13,0.04,0.043031264
2022-04-14,0.0,0.0
2022-04-15,0.02,0.021214131
2022-04-16,0.83,0.8515772
2022-04-17,12.59,12.736317
2022-04-18,40.05,40.739952
2022-04-19,9.72,9.962161
2022-04-20,2.9,2.8196824
2022-04-21,6.6,6.7683473
2022-04-22,0.84,0.8936921
2022-04-23,0.31,0.34108827
2022-04-24,1.08,1.0401657
2022-04-25,0.05,0.081107244
2022-04-26,0.11,0.098537326
2022-04-27,0.03,0.043160457
2022-04-28,1.75,1.7501855
2022-04-29,0.55,0.5450164
2022-04-30,17.76,17.780806
2022-05-01,2.79,2.6945539
2022-05-02,3.86,3.7104704
2022-05-03,4.13,4.1266575
2022-05-04,0.4,0.38851804
2022-05-05,0.61,0.5669206
2022-05-06,2.97,2.9070368
2022-05-07,24.99,26.182127
2022-05-08,12.93,14.187537
2022-05-09,3.53,3.5846
2022-05-10,11.4,11.382506
2022-05-11,5.59,5.522981
2022-05-12,15.71,15.339362
2022-05-13,7.53,8.086529
2022-05-14,1.31,1.3289776
2022-05-15,0.33,0.34598938
2022-05-16,13.57,13.740037
2022-05-17,8.97,9.015027
2022-05-18,6.64,6.713935
2022-05-19,11.14,10.460356
2022-05-20,49.51,43.730064
2022-05-21,68.63,51.065956
2022-05-22,39.5,27.090828
2022-05-23,0.36,0.551325
2022-05-24,4.53,4.4949307
2022-05-25,0.42,0.43970782
2022-05-26,0.02,0.34651455
2022-05-27,1.75,1.734548
2022-05-28,0.55,0.60159653
2022-05-29,2.58,2.597265
2022-05-30,6.06,5.7835455
2022-05-31,10.99,10.705458
2022-06-01,4.22,4.21468
2022-06-02,0.16,0.1550846
2022-06-03,0.58,0.54784006
2022-06-04,1.71,1.6693864
2022-06-05,18.16,18.058878
2022-06-06,1.23,1.2098858
2022-06-07,0.02,0.020498034
2022-06-08,0.09,0.100512125
2022-06-09,0.33,0.30324295
2022-06-10,0.22,0.1962669
2022-06-11,0.48,0.44161284
2022-06-12,0.09,0.11674515
2022-06-13,0.02,0.026935946
2022-06-14,2.07,2.369881
2022-06-15,3.11,3.1334777
2022-06-16,3.72,3.7874277
2022-06-17,3.24,3.6062956
2022-06-18,1.74,1.8124435
2022-06-19,0.18,0.1627199
2022-06-20,0.51,0.4936049
2022-06-21,0.64,0.68599325
2022-06-22,0.04,0.037287332
2022-06-23,8.55,8.759604
2022-06-24,6.13,6.348129
2022-06-25,1.82,1.8616774
2022-06-26,1.29,1.3265679
2022-06-27,1.45,1.4211749
2022-06-28,0.26,0.23100208
2022-06-29,10.95,11.083561
2022-06-30,20.22,19.425247
2022-07-01,12.97,14.384658
2022-07-02,5.5,5.6050406
2022-07-03,4.89,5.065571
2022-07-04,0.86,0.8298548
2022-07-05,1.5,1.5501673
2022-07-06,9.22,8.992195
2022-07-07,8.25,8.2784815
2022-07-08,9.89,9.985719
2022-07-09,2.95,2.9654865
2022-07-10,9.94,10.658984
2022-07-11,2.1,2.0802407
2022-07-12,2.79,2.8379016
2022-07-13,14.87,14.287816
2022-07-14,19.75,18.416945
2022-07-15,3.04,3.1998436
2022-07-16,0.15,0.11109099
2022-07-17,0.0,0.021577742
2022-07-18,0.0,0.021987641
2022-07-19,10.23,9.827219
2022-07-20,6.73,6.5645294
2022-07-21,12.68,12.71572
2022-07-22,16.15,16.04211
2022-07-23,18.67,18.585049
2022-07-24,1.99,2.0427496
2022-07-25,1.35,1.3358133
2022-07-26,0.07,0.07606361
2022-07-27,0.0,0.014886527
2022-07-28,0.0,0.0051734676
2022-07-29,4.17,4.2038608
2022-07-30,10.07,9.9597
2022-07-31,4.84,5.137472
2022-08-01,10.46,10.640114
2022-08-02,9.89,9.872462
2022-08-03,8.11,8.097811
2022-08-04,4.85,4.9909167
2022-08-05,3.98,4.1328773
2022-08-06,22.47,21.525454
2022-08-07,15.79,15.52701
2022-08-08,22.62,23.06216
2022-08-09,4.77,4.867518
2022-08-10,7.25,7.047914
2022-08-11,22.61,21.969496
2022-08-12,24.06,21.423456
2022-08-13,5.2,5.0273347
2022-08-14,2.55,2.5372539
2022-08-15,15.96,16.32257
2022-08-16,14.02,12.732811
2022-08-17,6.73,6.491032
2022-08-18,2.85,2.878572
2022-08-19,1.86,1.7759601
2022-08-20,7.46,7.539332
2022-08-21,13.05,12.618037
2022-08-22,29.47,27.016312
2022-08-23,1.08,1.0764513
2022-08-24,17.17,18.19071
2022-08-25,10.58,10.391128
2022-08-26,15.32,15.903167
2022-08-27,12.82,12.98516
2022-08-28,1.58,1.4589814
2022-08-29,0.55,0.5364936
2022-08-30,0.31,0.29416102
2022-08-31,4.02,3.9408903
2022-09-01,6.35,6.416127
2022-09-02,0.47,0.46243203
2022-09-03,0.17,0.17547636
2022-09-04,0.57,0.6420169
2022-09-05,10.18,10.512773
2022-09-06,20.71,20.187765
2022-09-07,5.52,5.310447
2022-09-08,12.65,13.741783
2022-09-09,18.09,18.161716
2022-09-10,28.82,28.899288
2022-09-11,45.39,55.009632
2022-09-12,22.46,25.999792
2022-09-13,10.62,12.696245
2022-09-14,8.21,8.369845
2022-09-15,4.05,4.424877
2022-09-16,2.28,2.3694124
2022-09-17,11.5,11.853629
2022-09-18,20.27,19.239012
2022-09-19,1.53,1.5755854
2022-09-20,6.02,5.9637585
2022-09-21,9.54,8.936105
2022-09-22,18.73,18.619131
2022-09-23,24.66,29.01393
2022-09-24,34.36,37.312557
2022-09-25,15.15,18.191486
2022-09-26,20.24,31.002657
2022-09-27,0.21,0.34839118
2022-09-28,0.0,0.12945022
2022-09-29,1.36,1.3923783
2022-09-30,26.88,27.758814
2022-10-01,10.41,10.288522
2022-10-02,32.83,46.784634
2022-10-03,17.94,24.645618
2022-10-04,8.78,9.827788
2022-10-05,4.41,4.428823
2022-10-06,1.09,1.0907952
2022-10-07,8.32,8.619684
2022-10-08,5.48,5.3535037
2022-10-09,2.55,2.5736837
2022-10-10,13.96,12.878289
2022-10-11,2.43,2.3991365
2022-10-12,0.14,0.17405258
2022-10-13,0.55,0.5338892
2022-10-14,3.96,4.0877614
2022-10-15,0.2,0.17497313
2022-10-16,0.63,0.642316
2022-10-17,0.04,0.029083971
2022-10-18,0.0,0.0014799065
2022-10-19,0.0,0.001818784
2022-10-20,0.0,0.0009669212
2022-10-21,0.0,0.00081859226
2022-10-22,5.26,5.4987783
2022-10-23,2.72,2.7876034
2022-10-24,0.01,0.009754298
2022-10-25,0.0,0.0011146278
2022-10-26,1.58,1.5574335
2022-10-27,3.2,3.158949
2022-10-28,7.37,6.9524083
2022-10-29,1.0,0.90034604
2022-10-30,0.0,0.010532808
2022-10-31,0.0,0.0026518418
2022-11-01,0.0,6.471241e-05
2022-11-02,0.0,0.0
2022-11-03,0.23,0.21469606
2022-11-04,0.02,0.01178339
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,2.97,3.207894
2022-11-16,0.91,0.9678582
2022-11-17,12.14,12.10776
2022-11-18,7.34,7.2504253
2022-11-19,0.14,0.1671112
2022-11-20,3.59,3.4813643
2022-11-21,0.18,0.17155653
2022-11-22,0.0,0.0033121593
2022-11-23,0.0,0.0
2022-11-24,1.87,1.7116343
2022-11-25,2.61,2.6631455
2022-11-26,1.16,1.1775186
2022-11-27,2.48,2.4779456
2022-11-28,0.84,0.7905242
2022-11-29,1.25,1.3161504
2022-11-30,2.83,2.7535512
2022-12-01,31.07,30.19703
2022-12-02,2.76,2.844555
2022-12-03,0.04,0.011402382
2022-12-04,0.0,0.0052599926
2022-12-05,0.0,0.024635743
2022-12-06,0.0,0.0035705317
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.00030938213
2022-12-19,0.0,0.00076385465
2022-12-20,0.0,0.0007793131
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0005722798
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0067776735
2022-12-25,0.0,8.4406885e-05
2022-12-26,0.0,6.7953486e-05
2022-12-27,0.0,0.0003400322
2022-12-28,0.0,0.0005470655
2022-12-29,0.01,0.009385098
2022-12-30,0.0,0.00058315706
2022-12-31,0.0,0.00058315706
2023-01-01,0.0,0.00017632935
2023-01-02,0.0,0.00017632935
2023-01-03,0.0,0.00017632935
2023-01-04,0.0,0.0040286286
2023-01-05,0.0,0.0040286286
2023-01-06,0.0,0.0005470655
2023-01-07,0.0,0.00042378608
2023-01-08,0.0,0.00042378608
2023-01-09,0.0,0.00042378608
2023-01-10,0.0,0.0005470655
2023-01-11,0.07,0.08537472
2023-01-12,0.05,0.055432215
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0007943345
2023-01-16,0.0,0.0007943345
2023-01-17,0.0,0.00019133816
2023-01-18,0.0,0.00027164974
2023-01-19,0.0,0.00019133816
2023-01-20,0.0,0.00039837157
2023-01-21,0.0,9.307223e-08
2023-01-22,0.0,0.000563661
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,2.34,2.3854215
2023-02-16,14.47,14.267533
2023-02-17,4.29,4.8835254
2023-02-18,1.67,1.6150497
2023-02-19,0.0,0.009347123
2023-02-20,0.0,0.002033624
2023-02-21,0.0,0.0028241682
2023-02-22,0.0,0.0031304015
2023-02-23,0.0,0.0013655749
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,2.24,2.3175924
2023-03-13,7.67,7.7080283
2023-03-14,0.04,0.038289983
2023-03-15,0.09,0.07352502
2023-03-16,4.01,3.862974
2023-03-17,0.51,0.49257585
2023-03-18,2.57,2.6973984
2023-03-19,0.76,0.7626832
2023-03-20,0.8,0.77389026
2023-03-21,0.04,0.03238764
2023-03-22,0.0,0.0012767736
2023-03-23,0.0,0.00081149227
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.0,1.4509394e-05
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,1.4509394e-05
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.00061738334
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,1.4509394e-05
2023-04-15,0.0,0.0
2023-04-16,0.0,0.0
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0007214681
2023-04-20,0.0,0.0007214681
2023-04-21,1.37,1.4172286
2023-04-22,1.25,1.292947
2023-04-23,3.13,3.2500494
2023-04-24,2.01,2.0090258
2023-04-25,0.15,0.17382587
2023-04-26,5.89,6.0974708
2023-04-27,1.11,1.1299195
2023-04-28,0.09,0.08834632
2023-04-29,0.06,0.06555361
2023-04-30,0.17,0.16537416
2023-05-01,0.03,0.03071007
2023-05-02,8.21,7.9271684
