YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
1995,23,19.94,15.2,18.36,8.9,13.63,25.5,11.66,0.0,59.03,7.77,0.48,0.55,1995-01-23,1,23,0.49999999999999994,0.8660254037844387,1,1083.7908,28.3344,0.0,0.0,0.0,0.0,9.459999999999999,0.0,0.0,0.0
1995,24,19.89,15.2,18.64,11.04,14.84,26.12,11.99,0.02,63.42,9.09,0.44,0.55,1995-01-24,1,24,0.49999999999999994,0.8660254037844387,1,1182.1488000000002,27.9048,0.0,0.0,0.0,0.02,7.600000000000001,0.006666666666666667,0.002857142857142857,0.019943019943019943
1995,25,18.92,15.2,19.32,14.97,17.15,25.72,13.67,0.03,77.58,11.52,0.39,0.55,1995-01-25,1,25,0.49999999999999994,0.8660254037844387,1,1498.8455999999999,30.2562,0.02,0.0,0.0,0.009999999999999998,4.35,0.016666666666666666,0.0071428571428571435,0.029787234042553193
1995,26,18.95,15.2,20.27,15.36,17.81,26.91,14.97,0.0,75.93,11.8,0.35,0.55,1995-01-26,1,26,0.49999999999999994,0.8660254037844387,1,1539.1011,26.5755,0.03,0.02,0.0,-0.03,4.91,0.016666666666666666,0.0071428571428571435,0.0
1995,27,17.7,15.2,19.97,15.07,17.52,27.08,13.92,0.03,76.35,11.59,0.39,0.55,1995-01-27,1,27,0.49999999999999994,0.8660254037844387,1,1524.7094999999997,29.7765,0.0,0.03,0.02,0.03,4.899999999999999,0.02,0.011428571428571429,0.029661016949152543
1995,28,18.63,15.2,20.8,15.64,18.22,27.49,15.08,0.01,75.36,12.02,0.23,0.54,1995-01-28,1,28,0.49999999999999994,0.8660254037844387,1,1567.488,17.3328,0.03,0.0,0.03,-0.019999999999999997,5.16,0.013333333333333334,0.012857142857142857,0.009873060648801129
1995,29,18.87,15.2,20.13,15.27,17.7,26.21,15.37,0.0,75.91,11.72,0.01,0.54,1995-01-29,1,29,0.49999999999999994,0.8660254037844387,1,1528.0683,0.7591,0.01,0.03,0.0,-0.01,4.859999999999999,0.013333333333333334,0.012857142857142857,0.0
1995,30,16.57,15.2,20.08,15.16,17.62,25.92,15.22,0.0,75.19,11.62,0.01,0.54,1995-01-30,1,30,0.49999999999999994,0.8660254037844387,1,1509.8151999999998,0.7519,0.0,0.01,0.03,0.0,4.919999999999998,0.0033333333333333335,0.012857142857142857,0.0
1995,31,19.05,15.2,18.86,15.0,16.93,23.72,15.43,0.0,79.84,11.47,0.01,0.54,1995-01-31,1,31,0.49999999999999994,0.8660254037844387,1,1505.7824,0.7984,0.0,0.0,0.01,0.0,3.8599999999999994,0.0,0.009999999999999998,0.0
1995,32,16.85,15.2,16.74,11.56,14.15,21.08,13.59,0.0,73.37,9.18,0.01,0.54,1995-02-01,2,1,0.8660254037844386,0.5000000000000001,1,1228.2138,0.7337,0.0,0.0,0.0,0.0,5.179999999999998,0.0,0.005714285714285713,0.0
1995,33,15.01,15.2,15.8,10.59,13.2,22.26,10.43,0.0,74.26,8.58,0.14,0.54,1995-02-02,2,2,0.8660254037844386,0.5000000000000001,1,1173.3080000000002,10.396400000000002,0.0,0.0,0.0,0.0,5.210000000000001,0.0,0.005714285714285713,0.0
1995,34,18.54,15.2,16.76,10.8,13.78,23.77,9.85,0.0,70.9,8.73,0.2,0.54,1995-02-03,2,3,0.8660254037844386,0.5000000000000001,1,1188.284,14.180000000000001,0.0,0.0,0.0,0.0,5.960000000000001,0.0,0.0014285714285714286,0.0
1995,35,18.12,15.2,17.27,11.92,14.59,23.61,12.74,0.0,73.07,9.36,0.07,0.54,1995-02-04,2,4,0.8660254037844386,0.5000000000000001,1,1261.9189,5.1149000000000004,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0
1995,36,18.59,15.2,15.98,10.23,13.1,22.74,10.3,0.0,71.84,8.4,0.06,0.54,1995-02-05,2,5,0.8660254037844386,0.5000000000000001,1,1148.0032,4.3104000000000005,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0
1995,37,19.56,15.2,15.88,10.31,13.09,22.4,10.37,0.01,72.85,8.43,0.24,0.54,1995-02-06,2,6,0.8660254037844386,0.5000000000000001,1,1156.858,17.483999999999998,0.0,0.0,0.0,0.01,5.57,0.0033333333333333335,0.0014285714285714286,0.009985734664764623
1995,38,19.57,15.2,18.01,10.37,14.19,25.06,11.14,0.01,63.74,8.5,0.4,0.54,1995-02-07,2,7,0.8660254037844386,0.5000000000000001,1,1147.9574000000002,25.496000000000002,0.01,0.0,0.0,0.0,7.640000000000002,0.006666666666666667,0.002857142857142857,0.009971509971509971
1995,39,20.92,15.2,19.14,10.49,14.81,26.3,11.84,0.0,60.66,8.6,0.46,0.53,1995-02-08,2,8,0.8660254037844386,0.5000000000000001,1,1161.0324,27.9036,0.01,0.01,0.0,-0.01,8.65,0.006666666666666667,0.002857142857142857,0.0
1995,40,21.22,15.2,19.37,9.33,14.35,26.21,13.23,0.0,55.58,7.97,0.4,0.53,1995-02-09,2,9,0.8660254037844386,0.5000000000000001,1,1076.5846,22.232,0.0,0.01,0.01,0.0,10.040000000000001,0.0033333333333333335,0.002857142857142857,0.0
1995,41,21.19,15.2,19.1,7.8,13.45,26.39,11.51,0.0,50.57,7.23,0.45,0.52,1995-02-10,2,10,0.8660254037844386,0.5000000000000001,1,965.8870000000001,22.7565,0.0,0.0,0.01,0.0,11.3,0.0,0.002857142857142857,0.0
1995,42,20.38,15.2,19.62,10.41,15.01,26.73,13.82,0.04,57.58,8.61,0.47,0.52,1995-02-11,2,11,0.8660254037844386,0.5000000000000001,1,1129.7196000000001,27.062599999999996,0.0,0.0,0.0,0.04,9.21,0.013333333333333334,0.008571428571428572,0.039660056657223795
1995,43,21.34,15.2,19.32,11.55,15.43,27.91,12.25,0.0,66.02,9.25,0.29,0.52,1995-02-12,2,12,0.8660254037844386,0.5000000000000001,1,1275.5064,19.145799999999998,0.04,0.0,0.0,-0.04,7.77,0.013333333333333334,0.008571428571428572,0.0
1995,44,21.73,15.2,20.32,11.0,15.66,28.77,12.27,0.0,60.11,8.92,0.3,0.51,1995-02-13,2,13,0.8660254037844386,0.5000000000000001,1,1221.4352,18.032999999999998,0.0,0.04,0.0,0.0,9.32,0.013333333333333334,0.0071428571428571435,0.0
1995,45,21.61,15.2,20.88,10.11,15.49,29.34,12.79,0.0,54.84,8.43,0.31,0.51,1995-02-14,2,14,0.8660254037844386,0.5000000000000001,1,1145.0592,17.000400000000003,0.0,0.0,0.04,0.0,10.77,0.0,0.005714285714285715,0.0
1995,46,21.05,15.2,21.52,9.2,15.36,29.79,13.02,0.0,49.61,7.93,0.35,0.51,1995-02-15,2,15,0.8660254037844386,0.5000000000000001,1,1067.6072,17.3635,0.0,0.0,0.0,0.0,12.32,0.0,0.005714285714285715,0.0
1995,47,22.05,15.2,20.17,9.37,14.77,29.4,13.03,0.0,55.2,8.03,0.24,0.5,1995-02-16,2,16,0.8660254037844386,0.5000000000000001,1,1113.3840000000002,13.248,0.0,0.0,0.0,0.0,10.800000000000002,0.0,0.005714285714285715,0.0
1995,48,19.74,15.2,18.85,8.46,13.65,27.55,12.08,0.0,56.38,7.52,0.13,0.5,1995-02-17,2,17,0.8660254037844386,0.5000000000000001,1,1062.7630000000001,7.329400000000001,0.0,0.0,0.0,0.0,10.39,0.0,0.005714285714285715,0.0
1995,49,22.63,15.2,19.07,8.04,13.56,28.27,11.7,0.0,53.55,7.34,0.31,0.5,1995-02-18,2,18,0.8660254037844386,0.5000000000000001,1,1021.1985,16.6005,0.0,0.0,0.0,0.0,11.030000000000001,0.0,0.0,0.0
1995,50,22.22,15.2,20.37,8.1,14.24,29.06,11.77,0.0,49.42,7.38,0.44,0.5,1995-02-19,2,19,0.8660254037844386,0.5000000000000001,1,1006.6854000000001,21.7448,0.0,0.0,0.0,0.0,12.270000000000001,0.0,0.0,0.0
1995,51,22.19,15.2,20.41,9.34,14.87,29.64,11.82,0.0,54.88,8.06,0.36,0.5,1995-02-20,2,20,0.8660254037844386,0.5000000000000001,1,1120.1008000000002,19.756800000000002,0.0,0.0,0.0,0.0,11.07,0.0,0.0,0.0
1995,52,22.57,15.2,20.55,9.44,15.0,29.65,12.72,0.0,54.64,8.09,0.27,0.49,1995-02-21,2,21,0.8660254037844386,0.5000000000000001,1,1122.852,14.7528,0.0,0.0,0.0,0.0,11.110000000000001,0.0,0.0,0.0
1995,53,22.32,15.2,21.64,7.96,14.8,30.38,12.51,0.0,46.46,7.3,0.37,0.49,1995-02-22,2,22,0.8660254037844386,0.5000000000000001,1,1005.3944,17.1902,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0
1995,54,22.37,15.2,21.51,8.5,15.0,30.73,13.31,0.0,48.83,7.62,0.44,0.49,1995-02-23,2,23,0.8660254037844386,0.5000000000000001,1,1050.3333,21.4852,0.0,0.0,0.0,0.0,13.010000000000002,0.0,0.0,0.0
1995,55,22.33,15.2,21.26,8.65,14.96,31.19,13.06,0.0,50.37,7.7,0.33,0.48,1995-02-24,2,24,0.8660254037844386,0.5000000000000001,1,1070.8662,16.6221,0.0,0.0,0.0,0.0,12.610000000000001,0.0,0.0,0.0
1995,56,22.75,15.2,21.21,8.58,14.89,30.8,13.38,0.0,49.48,7.66,0.2,0.48,1995-02-25,2,25,0.8660254037844386,0.5000000000000001,1,1049.4708,9.896,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0
1995,57,23.48,15.2,21.05,7.12,14.09,30.63,13.31,0.0,45.41,6.88,0.1,0.48,1995-02-26,2,26,0.8660254037844386,0.5000000000000001,1,955.8805,4.5409999999999995,0.0,0.0,0.0,0.0,13.93,0.0,0.0,0.0
1995,58,22.84,15.2,21.48,8.18,14.83,31.29,13.25,0.0,47.95,7.48,0.26,0.47,1995-02-27,2,27,0.8660254037844386,0.5000000000000001,1,1029.9660000000001,12.467,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0
1995,59,22.79,15.2,21.4,7.11,14.26,31.52,13.78,0.0,46.25,6.99,0.31,0.48,1995-02-28,2,28,0.8660254037844386,0.5000000000000001,1,989.7499999999999,14.3375,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0
1995,60,23.26,15.2,21.28,8.46,14.87,30.78,13.03,0.0,48.56,7.58,0.19,0.47,1995-03-01,3,1,1.0,6.123233995736766e-17,2,1033.3568,9.2264,0.0,0.0,0.0,0.0,12.82,0.0,0.0,0.0
1995,61,22.14,15.2,22.24,6.23,14.24,30.87,13.69,0.0,40.62,6.61,0.21,0.47,1995-03-02,3,2,1.0,6.123233995736766e-17,2,903.3887999999998,8.530199999999999,0.0,0.0,0.0,0.0,16.009999999999998,0.0,0.0,0.0
1995,62,21.87,15.2,23.34,8.49,15.92,32.05,15.67,0.0,42.48,7.65,0.48,0.47,1995-03-03,3,3,1.0,6.123233995736766e-17,2,991.4831999999999,20.390399999999996,0.0,0.0,0.0,0.0,14.85,0.0,0.0,0.0
1995,63,20.91,15.2,21.58,12.32,16.95,29.38,13.26,0.0,58.6,9.71,0.19,0.48,1995-03-04,3,4,1.0,6.123233995736766e-17,2,1264.588,11.134,0.0,0.0,0.0,0.0,9.259999999999998,0.0,0.0,0.0
1995,64,19.85,15.2,22.98,13.14,18.06,31.28,15.78,0.0,58.43,10.28,0.25,0.47,1995-03-05,3,5,1.0,6.123233995736766e-17,2,1342.7214000000001,14.6075,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0
1995,65,21.94,15.2,23.81,11.97,17.89,32.17,16.52,0.0,52.2,9.55,0.42,0.48,1995-03-06,3,6,1.0,6.123233995736766e-17,2,1242.882,21.924,0.0,0.0,0.0,0.0,11.839999999999998,0.0,0.0,0.0
1995,66,21.39,15.2,24.03,10.98,17.5,33.35,15.18,0.0,49.69,8.96,0.26,0.47,1995-03-07,3,7,1.0,6.123233995736766e-17,2,1194.0507,12.9194,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0
1995,67,22.62,15.2,24.41,9.57,16.99,33.79,14.39,0.0,44.81,8.22,0.36,0.47,1995-03-08,3,8,1.0,6.123233995736766e-17,2,1093.8121,16.1316,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0
1995,68,22.11,15.2,25.2,10.19,17.7,35.15,15.45,0.0,44.86,8.55,0.35,0.47,1995-03-09,3,9,1.0,6.123233995736766e-17,2,1130.472,15.700999999999999,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.0
1995,69,22.57,15.2,24.62,10.84,17.73,34.42,16.02,0.0,46.5,8.92,0.12,0.46,1995-03-10,3,10,1.0,6.123233995736766e-17,2,1144.8300000000002,5.58,0.0,0.0,0.0,0.0,13.780000000000001,0.0,0.0,0.0
1995,70,22.66,15.2,24.96,11.19,18.08,34.45,16.94,0.0,47.32,9.1,0.1,0.46,1995-03-11,3,11,1.0,6.123233995736766e-17,2,1181.1072000000001,4.732,0.0,0.0,0.0,0.0,13.770000000000001,0.0,0.0,0.0
1995,71,23.83,15.2,24.87,10.2,17.54,34.32,17.05,0.0,44.46,8.55,0.19,0.45,1995-03-12,3,12,1.0,6.123233995736766e-17,2,1105.7202,8.4474,0.0,0.0,0.0,0.0,14.670000000000002,0.0,0.0,0.0
1995,72,23.07,15.2,25.36,9.83,17.6,35.05,15.34,0.0,43.65,8.37,0.32,0.46,1995-03-13,3,13,1.0,6.123233995736766e-17,2,1106.964,13.968,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0
1995,73,23.09,15.2,25.23,11.57,18.4,34.89,16.68,0.0,47.39,9.33,0.13,0.46,1995-03-14,3,14,1.0,6.123233995736766e-17,2,1195.6497,6.1607,0.0,0.0,0.0,0.0,13.66,0.0,0.0,0.0
1995,74,22.48,15.2,25.18,11.87,18.53,34.51,17.32,0.0,48.94,9.47,0.02,0.45,1995-03-15,3,15,1.0,6.123233995736766e-17,2,1232.3092,0.9788,0.0,0.0,0.0,0.0,13.31,0.0,0.0,0.0
1995,75,22.59,15.2,24.82,10.08,17.45,34.38,16.71,0.0,45.64,8.47,0.04,0.45,1995-03-16,3,16,1.0,6.123233995736766e-17,2,1132.7848000000001,1.8256000000000001,0.0,0.0,0.0,0.0,14.74,0.0,0.0,0.0
1995,76,23.72,15.2,25.69,10.87,18.28,35.45,16.72,0.0,45.11,8.9,0.2,0.45,1995-03-17,3,17,1.0,6.123233995736766e-17,2,1158.8759,9.022,0.0,0.0,0.0,0.0,14.820000000000002,0.0,0.0,0.0
1995,77,23.28,15.2,25.84,11.63,18.74,34.98,17.0,0.04,46.36,9.42,0.16,0.45,1995-03-18,3,18,1.0,6.123233995736766e-17,2,1197.9424,7.4176,0.0,0.0,0.0,0.04,14.209999999999999,0.013333333333333334,0.005714285714285714,0.03977272727272727
1995,78,23.32,15.2,24.71,15.4,20.06,33.08,18.42,0.0,60.05,11.84,0.0,0.45,1995-03-19,3,19,1.0,6.123233995736766e-17,2,1483.8355,0.0,0.04,0.0,0.0,-0.04,9.31,0.013333333333333334,0.005714285714285714,0.0
1995,79,22.83,15.2,25.29,16.31,20.8,32.49,17.74,0.0,61.54,12.6,0.1,0.46,1995-03-20,3,20,1.0,6.123233995736766e-17,2,1556.3465999999999,6.154,0.0,0.04,0.0,0.0,8.98,0.013333333333333334,0.005714285714285714,0.0
1995,80,21.94,15.2,26.08,17.35,21.71,33.15,21.16,0.0,61.97,13.46,0.05,0.46,1995-03-21,3,21,1.0,6.123233995736766e-17,2,1616.1775999999998,3.0985,0.0,0.0,0.04,0.0,8.729999999999997,0.0,0.005714285714285714,0.0
1995,81,23.42,15.2,27.68,15.52,21.6,35.5,21.47,0.0,53.71,12.22,0.14,0.45,1995-03-22,3,22,1.0,6.123233995736766e-17,2,1486.6928,7.519400000000001,0.0,0.0,0.0,0.0,12.16,0.0,0.005714285714285714,0.0
1995,82,22.58,15.2,27.06,12.46,19.76,35.99,18.2,0.0,46.26,10.0,0.2,0.45,1995-03-23,3,23,1.0,6.123233995736766e-17,2,1251.7956,9.252,0.0,0.0,0.0,0.0,14.599999999999998,0.0,0.005714285714285714,0.0
1995,83,21.65,15.2,26.79,13.9,20.35,35.88,18.24,0.56,49.86,10.94,0.14,0.45,1995-03-24,3,24,1.0,6.123233995736766e-17,2,1335.7494,6.9804,0.0,0.0,0.0,0.56,12.889999999999999,0.18666666666666668,0.08571428571428573,0.5157894736842106
1995,84,20.47,15.2,27.06,15.61,21.34,35.25,19.98,0.53,54.61,12.17,0.03,0.45,1995-03-25,3,25,1.0,6.123233995736766e-17,2,1477.7466,1.6382999999999999,0.56,0.0,0.0,-0.030000000000000027,11.45,0.36333333333333334,0.15571428571428572,0.4585908529048208
1995,85,15.45,15.2,22.04,15.8,18.92,25.81,18.02,2.38,69.18,12.24,0.0,0.48,1995-03-26,3,26,1.0,6.123233995736766e-17,2,1524.7272,0.0,0.53,0.56,0.0,1.8499999999999999,6.239999999999998,1.1566666666666665,0.49571428571428566,1.5912129894937919
1995,86,17.78,15.2,23.61,16.14,19.88,32.21,16.13,0.2,67.48,12.52,0.04,0.47,1995-03-27,3,27,1.0,6.123233995736766e-17,2,1593.2028,2.6992000000000003,2.38,0.53,0.56,-2.1799999999999997,7.469999999999999,1.0366666666666666,0.5242857142857142,0.13120899718837864
1995,87,13.85,15.2,24.76,18.5,21.63,31.62,20.7,2.93,71.64,14.55,0.02,0.48,1995-03-28,3,28,1.0,6.123233995736766e-17,2,1773.8064000000002,1.4328,0.2,2.38,0.53,2.73,6.260000000000002,1.8366666666666667,0.9428571428571428,1.5080882352941178
1995,88,25.85,15.2,25.52,13.25,19.39,33.9,19.7,0.2,54.16,10.71,0.01,0.47,1995-03-29,3,29,1.0,6.123233995736766e-17,2,1382.1632,0.5416,2.93,0.2,2.38,-2.73,12.27,1.11,0.9714285714285714,0.10144927536231885
1995,89,24.36,15.2,25.49,12.17,18.83,35.04,16.83,0.0,48.03,9.72,0.11,0.45,1995-03-30,3,30,1.0,6.123233995736766e-17,2,1224.2847,5.2833000000000006,0.2,2.93,0.2,-0.2,13.319999999999999,1.0433333333333334,0.9714285714285714,0.0
1995,90,20.58,15.2,27.09,11.68,19.38,36.1,17.6,0.0,43.28,9.41,0.15,0.45,1995-03-31,3,31,1.0,6.123233995736766e-17,2,1172.4552,6.492,0.0,0.2,2.93,0.0,15.41,0.06666666666666667,0.8914285714285715,0.0
1995,91,22.99,15.2,27.49,13.36,20.43,36.54,18.61,0.0,46.29,10.56,0.17,0.45,1995-04-01,4,1,0.8660254037844387,-0.49999999999999983,2,1272.5121,7.869300000000001,0.0,0.0,0.2,0.0,14.129999999999999,0.0,0.8157142857142857,0.0
1995,92,23.05,15.2,28.94,13.82,21.38,37.02,20.85,0.0,43.75,10.87,0.08,0.44,1995-04-02,4,2,0.8660254037844387,-0.49999999999999983,2,1266.125,3.5,0.0,0.0,0.0,0.0,15.120000000000001,0.0,0.4757142857142858,0.0
1995,93,23.22,15.2,28.14,16.25,22.2,34.95,22.8,2.74,51.88,12.73,0.09,0.47,1995-04-03,4,3,0.8660254037844387,-0.49999999999999983,2,1459.9032000000002,4.6692,0.0,0.0,0.0,2.74,11.89,0.9133333333333334,0.8385714285714287,1.4902874902874903
1995,94,24.0,15.2,27.37,17.52,22.45,34.79,21.58,4.63,59.54,13.74,0.1,0.5,1995-04-04,4,4,0.8660254037844387,-0.49999999999999983,2,1629.6098,5.954000000000001,2.74,0.0,0.0,1.8899999999999997,9.850000000000001,2.4566666666666666,1.0814285714285714,2.224433768016472
1995,95,23.19,15.2,26.47,18.06,22.27,34.31,19.42,4.68,65.7,14.23,0.09,0.53,1995-04-05,4,5,0.8660254037844387,-0.49999999999999983,2,1739.079,5.913,4.63,2.74,0.0,0.04999999999999982,8.41,4.016666666666667,1.7214285714285715,1.7196850393700787
1995,96,24.56,15.2,27.36,17.16,22.26,34.79,19.72,3.75,59.54,13.53,0.19,0.52,1995-04-06,4,6,0.8660254037844387,-0.49999999999999983,2,1629.0144,11.3126,4.68,4.63,2.74,-0.9299999999999997,10.2,4.353333333333333,2.257142857142857,1.1513157894736843
1995,97,24.75,15.2,27.45,15.88,21.67,34.23,20.77,3.06,54.28,12.52,0.26,0.51,1995-04-07,4,7,0.8660254037844387,-0.49999999999999983,2,1489.986,14.1128,3.75,4.68,4.63,-0.69,11.569999999999999,3.83,2.6942857142857144,0.8283062645011601
1995,98,25.83,15.2,25.33,13.05,19.19,34.07,17.14,0.51,52.98,10.41,0.22,0.48,1995-04-08,4,8,0.8660254037844387,-0.49999999999999983,2,1341.9833999999998,11.6556,3.06,3.75,4.68,-2.55,12.279999999999998,2.44,2.7671428571428573,0.1353811149032992
1995,99,24.22,15.2,26.39,11.98,19.19,35.37,17.29,0.0,46.36,9.68,0.23,0.46,1995-04-09,4,9,0.8660254037844387,-0.49999999999999983,2,1223.4404,10.6628,0.51,3.06,3.75,-0.51,14.41,1.1900000000000002,2.7671428571428573,0.0
1995,100,24.53,15.2,28.52,13.88,21.21,36.49,20.05,0.0,46.05,10.98,0.3,0.46,1995-04-10,4,10,0.8660254037844387,-0.49999999999999983,2,1313.346,13.815,0.0,0.51,3.06,0.0,14.639999999999999,0.17,2.375714285714286,0.0
1995,101,24.74,15.2,29.19,13.75,21.47,37.35,21.24,0.0,43.32,10.84,0.3,0.45,1995-04-11,4,11,0.8660254037844387,-0.49999999999999983,2,1264.5108,12.996,0.0,0.0,0.51,0.0,15.440000000000001,0.0,1.714285714285714,0.0
1995,102,24.81,15.2,28.34,14.26,21.3,36.6,22.44,0.84,45.89,11.14,0.05,0.45,1995-04-12,4,12,0.8660254037844387,-0.49999999999999983,2,1300.5226,2.2945,0.0,0.0,0.0,0.84,14.08,0.27999999999999997,1.1657142857142857,0.3878627968337731
1995,103,26.61,15.2,27.8,11.81,19.81,36.29,20.74,0.03,41.03,9.48,0.01,0.44,1995-04-13,4,13,0.8660254037844387,-0.49999999999999983,2,1140.634,0.4103,0.84,0.0,0.0,-0.8099999999999999,15.99,0.29,0.6342857142857143,0.018356643356643356
1995,104,25.34,15.2,27.35,12.74,20.04,36.1,20.04,1.15,45.82,10.22,0.09,0.44,1995-04-14,4,14,0.8660254037844387,-0.49999999999999983,2,1253.1770000000001,4.1238,0.03,0.84,0.0,1.1199999999999999,14.610000000000001,0.6733333333333333,0.3614285714285714,0.844700944386149
1995,105,25.2,15.2,27.78,12.72,20.25,36.87,19.62,0.09,44.49,10.13,0.14,0.44,1995-04-15,4,15,0.8660254037844387,-0.49999999999999983,2,1235.9322000000002,6.228600000000001,1.15,0.03,0.84,-1.0599999999999998,15.06,0.4233333333333334,0.3014285714285713,0.06915477497255763
1995,106,25.03,15.2,29.63,12.62,21.13,37.5,21.26,0.0,38.39,10.04,0.1,0.43,1995-04-16,4,16,0.8660254037844387,-0.49999999999999983,2,1137.4957,3.8390000000000004,0.09,1.15,0.03,-0.09,17.009999999999998,0.4133333333333334,0.3014285714285713,0.0
1995,107,24.85,15.2,30.11,13.19,21.65,37.46,21.81,0.0,39.57,10.48,0.16,0.42,1995-04-17,4,17,0.8660254037844387,-0.49999999999999983,2,1191.4527,6.3312,0.0,0.09,1.15,0.0,16.92,0.030000000000000072,0.3014285714285713,0.0
